Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
40.0,8563.y1003.60-145-b12-1.330.I,18:37:41,18:37:41,64,23509.67,0 days 18:37:41,Sunday,Evening,67061.0,165.0
41.0,8563.y1003.60-145-b12-1.330.I,18:40:26,18:40:26,65,24066.5,0 days 18:40:26,Sunday,Evening,67226.0,56.0
42.0,8563.y1003.60-145-b12-1.330.I,18:41:22,18:41:22,66,24264.89,0 days 18:41:22,Sunday,Evening,67282.0,179.0
43.0,8563.y1003.60-145-b12-1.330.I,18:44:21,18:44:21,67,24917.2,0 days 18:44:21,Sunday,Evening,67461.0,143.0
44.0,8563.y1003.60-145-b12-1.330.I,18:46:44,18:46:44,68,25582.55,0 days 18:46:44,Sunday,Evening,67604.0,90.0
45.0,8563.y1003.60-145-b12-1.330.I,18:48:14,18:48:14,69,25912.41,0 days 18:48:14,Sunday,Evening,67694.0,100.0
46.0,8563.y1003.60-145-b12-1.330.I,18:49:54,18:49:54,70,26277.99,0 days 18:49:54,Sunday,Evening,67794.0,63.0
47.0,8563.y1003.60-145-b12-1.330.I,18:50:57,18:50:57,71,26640.58,0 days 18:50:57,Sunday,Evening,67857.0,272.0
48.0,8563.y1003.60-145-b12-1.330.I,18:55:29,18:55:29,74,28019.75,0 days 18:55:29,Sunday,Evening,68129.0,0.0
6673.0,8565.y1003.60-145-b12-1.330.I,21:00:00,21:00:00,1,0.0,0 days 21:00:00,Sunday,Evening,75600.0,120.0
6674.0,8565.y1003.60-145-b12-1.330.I,21:02:00,21:02:00,2,448.42,0 days 21:02:00,Sunday,Evening,75720.0,30.0
6675.0,8565.y1003.60-145-b12-1.330.I,21:02:30,21:02:30,3,696.52,0 days 21:02:30,Sunday,Evening,75750.0,59.0
6676.0,8565.y1003.60-145-b12-1.330.I,21:03:29,21:03:29,4,1187.07,0 days 21:03:29,Sunday,Evening,75809.0,49.0
6677.0,8565.y1003.60-145-b12-1.330.I,21:04:18,21:04:18,5,1607.52,0 days 21:04:18,Sunday,Evening,75858.0,44.0
6678.0,8565.y1003.60-145-b12-1.330.I,21:05:02,21:05:02,6,2090.99,0 days 21:05:02,Sunday,Evening,75902.0,52.0
6679.0,8565.y1003.60-145-b12-1.330.I,21:05:54,21:05:54,7,2411.62,0 days 21:05:54,Sunday,Evening,75954.0,62.0
6680.0,8565.y1003.60-145-b12-1.330.I,21:06:56,21:06:56,8,2783.89,0 days 21:06:56,Sunday,Evening,76016.0,71.0
6681.0,8565.y1003.60-145-b12-1.330.I,21:08:07,21:08:07,9,3192.15,0 days 21:08:07,Sunday,Evening,76087.0,35.0
6682.0,8565.y1003.60-145-b12-1.330.I,21:08:42,21:08:42,10,3394.12,0 days 21:08:42,Sunday,Evening,76122.0,26.0
6683.0,8565.y1003.60-145-b12-1.330.I,21:09:08,21:09:08,11,3544.0,0 days 21:09:08,Sunday,Evening,76148.0,35.0
6684.0,8565.y1003.60-145-b12-1.330.I,21:09:43,21:09:43,12,3747.35,0 days 21:09:43,Sunday,Evening,76183.0,53.0
6685.0,8565.y1003.60-145-b12-1.330.I,21:10:36,21:10:36,13,4038.8,0 days 21:10:36,Sunday,Evening,76236.0,35.0
6686.0,8565.y1003.60-145-b12-1.330.I,21:11:11,21:11:11,14,4288.35,0 days 21:11:11,Sunday,Evening,76271.0,57.0
6687.0,8565.y1003.60-145-b12-1.330.I,21:12:08,21:12:08,15,4660.63,0 days 21:12:08,Sunday,Evening,76328.0,51.0
6688.0,8565.y1003.60-145-b12-1.330.I,21:12:59,21:12:59,16,5232.14,0 days 21:12:59,Sunday,Evening,76379.0,36.0
6689.0,8565.y1003.60-145-b12-1.330.I,21:13:35,21:13:35,17,5657.98,0 days 21:13:35,Sunday,Evening,76415.0,15.0
6690.0,8565.y1003.60-145-b12-1.330.I,21:13:50,21:13:50,18,5893.7,0 days 21:13:50,Sunday,Evening,76430.0,14.0
6691.0,8565.y1003.60-145-b12-1.330.I,21:14:04,21:14:04,19,6113.34,0 days 21:14:04,Sunday,Evening,76444.0,9.0
6692.0,8565.y1003.60-145-b12-1.330.I,21:14:13,21:14:13,20,6272.1,0 days 21:14:13,Sunday,Evening,76453.0,43.0
6693.0,8565.y1003.60-145-b12-1.330.I,21:14:56,21:14:56,21,6606.83,0 days 21:14:56,Sunday,Evening,76496.0,34.0
6694.0,8565.y1003.60-145-b12-1.330.I,21:15:30,21:15:30,22,6868.73,0 days 21:15:30,Sunday,Evening,76530.0,64.0
6695.0,8565.y1003.60-145-b12-1.330.I,21:16:34,21:16:34,23,7432.3,0 days 21:16:34,Sunday,Evening,76594.0,39.0
6696.0,8565.y1003.60-145-b12-1.330.I,21:17:13,21:17:13,24,7863.69,0 days 21:17:13,Sunday,Evening,76633.0,56.0
6697.0,8565.y1003.60-145-b12-1.330.I,21:18:09,21:18:09,25,8478.67,0 days 21:18:09,Sunday,Evening,76689.0,42.0
6698.0,8565.y1003.60-145-b12-1.330.I,21:18:51,21:18:51,26,8930.37,0 days 21:18:51,Sunday,Evening,76731.0,27.0
6699.0,8565.y1003.60-145-b12-1.330.I,21:19:18,21:19:18,27,9247.7,0 days 21:19:18,Sunday,Evening,76758.0,33.0
6700.0,8565.y1003.60-145-b12-1.330.I,21:19:51,21:19:51,28,9649.17,0 days 21:19:51,Sunday,Evening,76791.0,39.0
6701.0,8565.y1003.60-145-b12-1.330.I,21:20:30,21:20:30,29,10198.15,0 days 21:20:30,Sunday,Evening,76830.0,27.0
6702.0,8565.y1003.60-145-b12-1.330.I,21:20:57,21:20:57,30,10590.0,0 days 21:20:57,Sunday,Evening,76857.0,60.0
6703.0,8565.y1003.60-145-b12-1.330.I,21:21:57,21:21:57,31,11055.81,0 days 21:21:57,Sunday,Evening,76917.0,62.0
6704.0,8565.y1003.60-145-b12-1.330.I,21:22:59,21:22:59,32,11680.16,0 days 21:22:59,Sunday,Evening,76979.0,81.0
6705.0,8565.y1003.60-145-b12-1.330.I,21:24:20,21:24:20,33,12553.35,0 days 21:24:20,Sunday,Evening,77060.0,34.0
6706.0,8565.y1003.60-145-b12-1.330.I,21:24:54,21:24:54,34,12914.75,0 days 21:24:54,Sunday,Evening,77094.0,26.0
6707.0,8565.y1003.60-145-b12-1.330.I,21:25:20,21:25:20,35,13178.87,0 days 21:25:20,Sunday,Evening,77120.0,36.0
6708.0,8565.y1003.60-145-b12-1.330.I,21:25:56,21:25:56,36,13573.96,0 days 21:25:56,Sunday,Evening,77156.0,55.0
6709.0,8565.y1003.60-145-b12-1.330.I,21:26:51,21:26:51,37,14151.39,0 days 21:26:51,Sunday,Evening,77211.0,30.0
6710.0,8565.y1003.60-145-b12-1.330.I,21:27:21,21:27:21,38,14402.42,0 days 21:27:21,Sunday,Evening,77241.0,45.0
6711.0,8565.y1003.60-145-b12-1.330.I,21:28:06,21:28:06,39,14780.71,0 days 21:28:06,Sunday,Evening,77286.0,17.0
6712.0,8565.y1003.60-145-b12-1.330.I,21:28:23,21:28:23,40,15019.62,0 days 21:28:23,Sunday,Evening,77303.0,81.0
6713.0,8565.y1003.60-145-b12-1.330.I,21:29:44,21:29:44,41,15759.35,0 days 21:29:44,Sunday,Evening,77384.0,43.0
6714.0,8565.y1003.60-145-b12-1.330.I,21:30:27,21:30:27,42,16155.36,0 days 21:30:27,Sunday,Evening,77427.0,21.0
6715.0,8565.y1003.60-145-b12-1.330.I,21:30:48,21:30:48,43,16345.37,0 days 21:30:48,Sunday,Evening,77448.0,33.0
6716.0,8565.y1003.60-145-b12-1.330.I,21:31:21,21:31:21,44,16717.81,0 days 21:31:21,Sunday,Evening,77481.0,19.0
6717.0,8565.y1003.60-145-b12-1.330.I,21:31:40,21:31:40,45,16917.78,0 days 21:31:40,Sunday,Evening,77500.0,43.0
6718.0,8565.y1003.60-145-b12-1.330.I,21:32:23,21:32:23,46,17326.92,0 days 21:32:23,Sunday,Evening,77543.0,37.0
6719.0,8565.y1003.60-145-b12-1.330.I,21:33:00,21:33:00,47,17683.85,0 days 21:33:00,Sunday,Evening,77580.0,69.0
6720.0,8565.y1003.60-145-b12-1.330.I,21:34:09,21:34:09,48,18332.61,0 days 21:34:09,Sunday,Evening,77649.0,23.0
6721.0,8565.y1003.60-145-b12-1.330.I,21:34:32,21:34:32,49,18660.17,0 days 21:34:32,Sunday,Evening,77672.0,38.0
6722.0,8565.y1003.60-145-b12-1.330.I,21:35:10,21:35:10,50,19103.19,0 days 21:35:10,Sunday,Evening,77710.0,16.0
6723.0,8565.y1003.60-145-b12-1.330.I,21:35:26,21:35:26,51,19294.0,0 days 21:35:26,Sunday,Evening,77726.0,32.0
6724.0,8565.y1003.60-145-b12-1.330.I,21:35:58,21:35:58,52,19667.55,0 days 21:35:58,Sunday,Evening,77758.0,28.0
6725.0,8565.y1003.60-145-b12-1.330.I,21:36:26,21:36:26,53,19870.88,0 days 21:36:26,Sunday,Evening,77786.0,33.0
6726.0,8565.y1003.60-145-b12-1.330.I,21:36:59,21:36:59,54,20112.76,0 days 21:36:59,Sunday,Evening,77819.0,44.0
6727.0,8565.y1003.60-145-b12-1.330.I,21:37:43,21:37:43,55,20436.6,0 days 21:37:43,Sunday,Evening,77863.0,42.0
6728.0,8565.y1003.60-145-b12-1.330.I,21:38:25,21:38:25,56,20719.48,0 days 21:38:25,Sunday,Evening,77905.0,28.0
6729.0,8565.y1003.60-145-b12-1.330.I,21:38:53,21:38:53,57,20927.81,0 days 21:38:53,Sunday,Evening,77933.0,47.0
6730.0,8565.y1003.60-145-b12-1.330.I,21:39:40,21:39:40,58,21268.54,0 days 21:39:40,Sunday,Evening,77980.0,40.0
6731.0,8565.y1003.60-145-b12-1.330.I,21:40:20,21:40:20,59,21501.82,0 days 21:40:20,Sunday,Evening,78020.0,33.0
6732.0,8565.y1003.60-145-b12-1.330.I,21:40:53,21:40:53,60,21695.7,0 days 21:40:53,Sunday,Evening,78053.0,43.0
6733.0,8565.y1003.60-145-b12-1.330.I,21:41:36,21:41:36,61,21949.13,0 days 21:41:36,Sunday,Evening,78096.0,45.0
6734.0,8565.y1003.60-145-b12-1.330.I,21:42:21,21:42:21,62,22210.37,0 days 21:42:21,Sunday,Evening,78141.0,197.0
6735.0,8565.y1003.60-145-b12-1.330.I,21:45:38,21:45:38,63,22967.73,0 days 21:45:38,Sunday,Evening,78338.0,138.0
6736.0,8565.y1003.60-145-b12-1.330.I,21:47:56,21:47:56,64,23509.67,0 days 21:47:56,Sunday,Evening,78476.0,142.0
6737.0,8565.y1003.60-145-b12-1.330.I,21:50:18,21:50:18,65,24066.5,0 days 21:50:18,Sunday,Evening,78618.0,48.0
6738.0,8565.y1003.60-145-b12-1.330.I,21:51:06,21:51:06,66,24264.89,0 days 21:51:06,Sunday,Evening,78666.0,153.0
6739.0,8565.y1003.60-145-b12-1.330.I,21:53:39,21:53:39,67,24917.2,0 days 21:53:39,Sunday,Evening,78819.0,134.0
6740.0,8565.y1003.60-145-b12-1.330.I,21:55:53,21:55:53,68,25582.55,0 days 21:55:53,Sunday,Evening,78953.0,90.0
6741.0,8565.y1003.60-145-b12-1.330.I,21:57:23,21:57:23,69,25912.41,0 days 21:57:23,Sunday,Evening,79043.0,100.0
6742.0,8565.y1003.60-145-b12-1.330.I,21:59:03,21:59:03,70,26277.99,0 days 21:59:03,Sunday,Evening,79143.0,69.0
6743.0,8565.y1003.60-145-b12-1.330.I,22:00:12,22:00:12,71,26640.58,0 days 22:00:12,Sunday,Evening,79212.0,296.0
6744.0,8565.y1003.60-145-b12-1.330.I,22:05:08,22:05:08,74,28019.75,0 days 22:05:08,Sunday,Evening,79508.0,0.0
5017.0,8568.y1003.60-145-b12-1.330.I,09:00:00,09:00:00,1,0.0,0 days 09:00:00,Sunday,Morning,32400.0,146.0
5018.0,8568.y1003.60-145-b12-1.330.I,09:02:26,09:02:26,2,448.42,0 days 09:02:26,Sunday,Morning,32546.0,36.0
5019.0,8568.y1003.60-145-b12-1.330.I,09:03:02,09:03:02,3,696.52,0 days 09:03:02,Sunday,Morning,32582.0,71.0
5020.0,8568.y1003.60-145-b12-1.330.I,09:04:13,09:04:13,4,1187.07,0 days 09:04:13,Sunday,Morning,32653.0,60.0
5021.0,8568.y1003.60-145-b12-1.330.I,09:05:13,09:05:13,5,1607.52,0 days 09:05:13,Sunday,Morning,32713.0,61.0
5022.0,8568.y1003.60-145-b12-1.330.I,09:06:14,09:06:14,6,2090.99,0 days 09:06:14,Sunday,Morning,32774.0,75.0
5023.0,8568.y1003.60-145-b12-1.330.I,09:07:29,09:07:29,7,2411.62,0 days 09:07:29,Sunday,Morning,32849.0,89.0
5024.0,8568.y1003.60-145-b12-1.330.I,09:08:58,09:08:58,8,2783.89,0 days 09:08:58,Sunday,Morning,32938.0,98.0
5025.0,8568.y1003.60-145-b12-1.330.I,09:10:36,09:10:36,9,3192.15,0 days 09:10:36,Sunday,Morning,33036.0,49.0
5026.0,8568.y1003.60-145-b12-1.330.I,09:11:25,09:11:25,10,3394.12,0 days 09:11:25,Sunday,Morning,33085.0,37.0
5027.0,8568.y1003.60-145-b12-1.330.I,09:12:02,09:12:02,11,3544.0,0 days 09:12:02,Sunday,Morning,33122.0,49.0
5028.0,8568.y1003.60-145-b12-1.330.I,09:12:51,09:12:51,12,3747.35,0 days 09:12:51,Sunday,Morning,33171.0,72.0
5029.0,8568.y1003.60-145-b12-1.330.I,09:14:03,09:14:03,13,4038.8,0 days 09:14:03,Sunday,Morning,33243.0,44.0
5030.0,8568.y1003.60-145-b12-1.330.I,09:14:47,09:14:47,14,4288.35,0 days 09:14:47,Sunday,Morning,33287.0,62.0
5031.0,8568.y1003.60-145-b12-1.330.I,09:15:49,09:15:49,15,4660.63,0 days 09:15:49,Sunday,Morning,33349.0,59.0
5032.0,8568.y1003.60-145-b12-1.330.I,09:16:48,09:16:48,16,5232.14,0 days 09:16:48,Sunday,Morning,33408.0,33.0
5033.0,8568.y1003.60-145-b12-1.330.I,09:17:21,09:17:21,17,5657.98,0 days 09:17:21,Sunday,Morning,33441.0,18.0
5034.0,8568.y1003.60-145-b12-1.330.I,09:17:39,09:17:39,18,5893.7,0 days 09:17:39,Sunday,Morning,33459.0,16.0
5035.0,8568.y1003.60-145-b12-1.330.I,09:17:55,09:17:55,19,6113.34,0 days 09:17:55,Sunday,Morning,33475.0,12.0
5036.0,8568.y1003.60-145-b12-1.330.I,09:18:07,09:18:07,20,6272.1,0 days 09:18:07,Sunday,Morning,33487.0,51.0
5037.0,8568.y1003.60-145-b12-1.330.I,09:18:58,09:18:58,21,6606.83,0 days 09:18:58,Sunday,Morning,33538.0,40.0
5038.0,8568.y1003.60-145-b12-1.330.I,09:19:38,09:19:38,22,6868.73,0 days 09:19:38,Sunday,Morning,33578.0,78.0
5039.0,8568.y1003.60-145-b12-1.330.I,09:20:56,09:20:56,23,7432.3,0 days 09:20:56,Sunday,Morning,33656.0,45.0
5040.0,8568.y1003.60-145-b12-1.330.I,09:21:41,09:21:41,24,7863.69,0 days 09:21:41,Sunday,Morning,33701.0,64.0
5041.0,8568.y1003.60-145-b12-1.330.I,09:22:45,09:22:45,25,8478.67,0 days 09:22:45,Sunday,Morning,33765.0,58.0
5042.0,8568.y1003.60-145-b12-1.330.I,09:23:43,09:23:43,26,8930.37,0 days 09:23:43,Sunday,Morning,33823.0,38.0
5043.0,8568.y1003.60-145-b12-1.330.I,09:24:21,09:24:21,27,9247.7,0 days 09:24:21,Sunday,Morning,33861.0,46.0
5044.0,8568.y1003.60-145-b12-1.330.I,09:25:07,09:25:07,28,9649.17,0 days 09:25:07,Sunday,Morning,33907.0,54.0
5045.0,8568.y1003.60-145-b12-1.330.I,09:26:01,09:26:01,29,10198.15,0 days 09:26:01,Sunday,Morning,33961.0,37.0
5046.0,8568.y1003.60-145-b12-1.330.I,09:26:38,09:26:38,30,10590.0,0 days 09:26:38,Sunday,Morning,33998.0,74.0
5047.0,8568.y1003.60-145-b12-1.330.I,09:27:52,09:27:52,31,11055.81,0 days 09:27:52,Sunday,Morning,34072.0,69.0
5048.0,8568.y1003.60-145-b12-1.330.I,09:29:01,09:29:01,32,11680.16,0 days 09:29:01,Sunday,Morning,34141.0,98.0
5049.0,8568.y1003.60-145-b12-1.330.I,09:30:39,09:30:39,33,12553.35,0 days 09:30:39,Sunday,Morning,34239.0,40.0
5050.0,8568.y1003.60-145-b12-1.330.I,09:31:19,09:31:19,34,12914.75,0 days 09:31:19,Sunday,Morning,34279.0,42.0
5051.0,8568.y1003.60-145-b12-1.330.I,09:32:01,09:32:01,35,13178.87,0 days 09:32:01,Sunday,Morning,34321.0,50.0
5052.0,8568.y1003.60-145-b12-1.330.I,09:32:51,09:32:51,36,13573.96,0 days 09:32:51,Sunday,Morning,34371.0,77.0
5053.0,8568.y1003.60-145-b12-1.330.I,09:34:08,09:34:08,37,14151.39,0 days 09:34:08,Sunday,Morning,34448.0,43.0
5054.0,8568.y1003.60-145-b12-1.330.I,09:34:51,09:34:51,38,14402.42,0 days 09:34:51,Sunday,Morning,34491.0,66.0
5055.0,8568.y1003.60-145-b12-1.330.I,09:35:57,09:35:57,39,14780.71,0 days 09:35:57,Sunday,Morning,34557.0,30.0
5056.0,8568.y1003.60-145-b12-1.330.I,09:36:27,09:36:27,40,15019.62,0 days 09:36:27,Sunday,Morning,34587.0,113.0
5057.0,8568.y1003.60-145-b12-1.330.I,09:38:20,09:38:20,41,15759.35,0 days 09:38:20,Sunday,Morning,34700.0,61.0
5058.0,8568.y1003.60-145-b12-1.330.I,09:39:21,09:39:21,42,16155.36,0 days 09:39:21,Sunday,Morning,34761.0,28.0
5059.0,8568.y1003.60-145-b12-1.330.I,09:39:49,09:39:49,43,16345.37,0 days 09:39:49,Sunday,Morning,34789.0,65.0
5060.0,8568.y1003.60-145-b12-1.330.I,09:40:54,09:40:54,44,16717.81,0 days 09:40:54,Sunday,Morning,34854.0,36.0
5061.0,8568.y1003.60-145-b12-1.330.I,09:41:30,09:41:30,45,16917.78,0 days 09:41:30,Sunday,Morning,34890.0,64.0
5062.0,8568.y1003.60-145-b12-1.330.I,09:42:34,09:42:34,46,17326.92,0 days 09:42:34,Sunday,Morning,34954.0,50.0
5063.0,8568.y1003.60-145-b12-1.330.I,09:43:24,09:43:24,47,17683.85,0 days 09:43:24,Sunday,Morning,35004.0,94.0
5064.0,8568.y1003.60-145-b12-1.330.I,09:44:58,09:44:58,48,18332.61,0 days 09:44:58,Sunday,Morning,35098.0,35.0
5065.0,8568.y1003.60-145-b12-1.330.I,09:45:33,09:45:33,49,18660.17,0 days 09:45:33,Sunday,Morning,35133.0,55.0
5066.0,8568.y1003.60-145-b12-1.330.I,09:46:28,09:46:28,50,19103.19,0 days 09:46:28,Sunday,Morning,35188.0,22.0
5067.0,8568.y1003.60-145-b12-1.330.I,09:46:50,09:46:50,51,19294.0,0 days 09:46:50,Sunday,Morning,35210.0,45.0
5068.0,8568.y1003.60-145-b12-1.330.I,09:47:35,09:47:35,52,19667.55,0 days 09:47:35,Sunday,Morning,35255.0,39.0
5069.0,8568.y1003.60-145-b12-1.330.I,09:48:14,09:48:14,53,19870.88,0 days 09:48:14,Sunday,Morning,35294.0,46.0
5070.0,8568.y1003.60-145-b12-1.330.I,09:49:00,09:49:00,54,20112.76,0 days 09:49:00,Sunday,Morning,35340.0,62.0
5071.0,8568.y1003.60-145-b12-1.330.I,09:50:02,09:50:02,55,20436.6,0 days 09:50:02,Sunday,Morning,35402.0,65.0
5072.0,8568.y1003.60-145-b12-1.330.I,09:51:07,09:51:07,56,20719.48,0 days 09:51:07,Sunday,Morning,35467.0,40.0
5073.0,8568.y1003.60-145-b12-1.330.I,09:51:47,09:51:47,57,20927.81,0 days 09:51:47,Sunday,Morning,35507.0,66.0
5074.0,8568.y1003.60-145-b12-1.330.I,09:52:53,09:52:53,58,21268.54,0 days 09:52:53,Sunday,Morning,35573.0,59.0
5075.0,8568.y1003.60-145-b12-1.330.I,09:53:52,09:53:52,59,21501.82,0 days 09:53:52,Sunday,Morning,35632.0,48.0
5076.0,8568.y1003.60-145-b12-1.330.I,09:54:40,09:54:40,60,21695.7,0 days 09:54:40,Sunday,Morning,35680.0,64.0
5077.0,8568.y1003.60-145-b12-1.330.I,09:55:44,09:55:44,61,21949.13,0 days 09:55:44,Sunday,Morning,35744.0,66.0
5078.0,8568.y1003.60-145-b12-1.330.I,09:56:50,09:56:50,62,22210.37,0 days 09:56:50,Sunday,Morning,35810.0,171.0
5079.0,8568.y1003.60-145-b12-1.330.I,09:59:41,09:59:41,63,22967.73,0 days 09:59:41,Sunday,Morning,35981.0,145.0
5080.0,8568.y1003.60-145-b12-1.330.I,10:02:06,10:02:06,64,23509.67,0 days 10:02:06,Sunday,Morning,36126.0,148.0
5081.0,8568.y1003.60-145-b12-1.330.I,10:04:34,10:04:34,65,24066.5,0 days 10:04:34,Sunday,Morning,36274.0,51.0
5082.0,8568.y1003.60-145-b12-1.330.I,10:05:25,10:05:25,66,24264.89,0 days 10:05:25,Sunday,Morning,36325.0,160.0
5083.0,8568.y1003.60-145-b12-1.330.I,10:08:05,10:08:05,67,24917.2,0 days 10:08:05,Sunday,Morning,36485.0,120.0
5084.0,8568.y1003.60-145-b12-1.330.I,10:10:05,10:10:05,68,25582.55,0 days 10:10:05,Sunday,Morning,36605.0,82.0
5085.0,8568.y1003.60-145-b12-1.330.I,10:11:27,10:11:27,69,25912.41,0 days 10:11:27,Sunday,Morning,36687.0,92.0
5086.0,8568.y1003.60-145-b12-1.330.I,10:12:59,10:12:59,70,26277.99,0 days 10:12:59,Sunday,Morning,36779.0,63.0
5087.0,8568.y1003.60-145-b12-1.330.I,10:14:02,10:14:02,71,26640.58,0 days 10:14:02,Sunday,Morning,36842.0,272.0
5088.0,8568.y1003.60-145-b12-1.330.I,10:18:34,10:18:34,74,28019.75,0 days 10:18:34,Sunday,Morning,37114.0,0.0
1273.0,8570.y1003.60-145-b12-1.330.I,12:00:00,12:00:00,1,0.0,0 days 12:00:00,Sunday,Afternoon,43200.0,192.0
1274.0,8570.y1003.60-145-b12-1.330.I,12:03:12,12:03:12,2,448.42,0 days 12:03:12,Sunday,Afternoon,43392.0,47.0
1275.0,8570.y1003.60-145-b12-1.330.I,12:03:59,12:03:59,3,696.52,0 days 12:03:59,Sunday,Afternoon,43439.0,94.0
1276.0,8570.y1003.60-145-b12-1.330.I,12:05:33,12:05:33,4,1187.07,0 days 12:05:33,Sunday,Afternoon,43533.0,68.0
1277.0,8570.y1003.60-145-b12-1.330.I,12:06:41,12:06:41,5,1607.52,0 days 12:06:41,Sunday,Afternoon,43601.0,65.0
1278.0,8570.y1003.60-145-b12-1.330.I,12:07:46,12:07:46,6,2090.99,0 days 12:07:46,Sunday,Afternoon,43666.0,67.0
1279.0,8570.y1003.60-145-b12-1.330.I,12:08:53,12:08:53,7,2411.62,0 days 12:08:53,Sunday,Afternoon,43733.0,81.0
1280.0,8570.y1003.60-145-b12-1.330.I,12:10:14,12:10:14,8,2783.89,0 days 12:10:14,Sunday,Afternoon,43814.0,141.0
1281.0,8570.y1003.60-145-b12-1.330.I,12:12:35,12:12:35,9,3192.15,0 days 12:12:35,Sunday,Afternoon,43955.0,71.0
1282.0,8570.y1003.60-145-b12-1.330.I,12:13:46,12:13:46,10,3394.12,0 days 12:13:46,Sunday,Afternoon,44026.0,53.0
1283.0,8570.y1003.60-145-b12-1.330.I,12:14:39,12:14:39,11,3544.0,0 days 12:14:39,Sunday,Afternoon,44079.0,70.0
1284.0,8570.y1003.60-145-b12-1.330.I,12:15:49,12:15:49,12,3747.35,0 days 12:15:49,Sunday,Afternoon,44149.0,105.0
1285.0,8570.y1003.60-145-b12-1.330.I,12:17:34,12:17:34,13,4038.8,0 days 12:17:34,Sunday,Afternoon,44254.0,65.0
1286.0,8570.y1003.60-145-b12-1.330.I,12:18:39,12:18:39,14,4288.35,0 days 12:18:39,Sunday,Afternoon,44319.0,97.0
1287.0,8570.y1003.60-145-b12-1.330.I,12:20:16,12:20:16,15,4660.63,0 days 12:20:16,Sunday,Afternoon,44416.0,59.0
1288.0,8570.y1003.60-145-b12-1.330.I,12:21:15,12:21:15,16,5232.14,0 days 12:21:15,Sunday,Afternoon,44475.0,32.0
1289.0,8570.y1003.60-145-b12-1.330.I,12:21:47,12:21:47,17,5657.98,0 days 12:21:47,Sunday,Afternoon,44507.0,20.0
1290.0,8570.y1003.60-145-b12-1.330.I,12:22:07,12:22:07,18,5893.7,0 days 12:22:07,Sunday,Afternoon,44527.0,19.0
1291.0,8570.y1003.60-145-b12-1.330.I,12:22:26,12:22:26,19,6113.34,0 days 12:22:26,Sunday,Afternoon,44546.0,13.0
1292.0,8570.y1003.60-145-b12-1.330.I,12:22:39,12:22:39,20,6272.1,0 days 12:22:39,Sunday,Afternoon,44559.0,59.0
1293.0,8570.y1003.60-145-b12-1.330.I,12:23:38,12:23:38,21,6606.83,0 days 12:23:38,Sunday,Afternoon,44618.0,45.0
1294.0,8570.y1003.60-145-b12-1.330.I,12:24:23,12:24:23,22,6868.73,0 days 12:24:23,Sunday,Afternoon,44663.0,81.0
1295.0,8570.y1003.60-145-b12-1.330.I,12:25:44,12:25:44,23,7432.3,0 days 12:25:44,Sunday,Afternoon,44744.0,59.0
1296.0,8570.y1003.60-145-b12-1.330.I,12:26:43,12:26:43,24,7863.69,0 days 12:26:43,Sunday,Afternoon,44803.0,85.0
1297.0,8570.y1003.60-145-b12-1.330.I,12:28:08,12:28:08,25,8478.67,0 days 12:28:08,Sunday,Afternoon,44888.0,61.0
1298.0,8570.y1003.60-145-b12-1.330.I,12:29:09,12:29:09,26,8930.37,0 days 12:29:09,Sunday,Afternoon,44949.0,41.0
1299.0,8570.y1003.60-145-b12-1.330.I,12:29:50,12:29:50,27,9247.7,0 days 12:29:50,Sunday,Afternoon,44990.0,54.0
1300.0,8570.y1003.60-145-b12-1.330.I,12:30:44,12:30:44,28,9649.17,0 days 12:30:44,Sunday,Afternoon,45044.0,58.0
1301.0,8570.y1003.60-145-b12-1.330.I,12:31:42,12:31:42,29,10198.15,0 days 12:31:42,Sunday,Afternoon,45102.0,41.0
1302.0,8570.y1003.60-145-b12-1.330.I,12:32:23,12:32:23,30,10590.0,0 days 12:32:23,Sunday,Afternoon,45143.0,74.0
1303.0,8570.y1003.60-145-b12-1.330.I,12:33:37,12:33:37,31,11055.81,0 days 12:33:37,Sunday,Afternoon,45217.0,82.0
1304.0,8570.y1003.60-145-b12-1.330.I,12:34:59,12:34:59,32,11680.16,0 days 12:34:59,Sunday,Afternoon,45299.0,102.0
1305.0,8570.y1003.60-145-b12-1.330.I,12:36:41,12:36:41,33,12553.35,0 days 12:36:41,Sunday,Afternoon,45401.0,43.0
1306.0,8570.y1003.60-145-b12-1.330.I,12:37:24,12:37:24,34,12914.75,0 days 12:37:24,Sunday,Afternoon,45444.0,52.0
1307.0,8570.y1003.60-145-b12-1.330.I,12:38:16,12:38:16,35,13178.87,0 days 12:38:16,Sunday,Afternoon,45496.0,48.0
1308.0,8570.y1003.60-145-b12-1.330.I,12:39:04,12:39:04,36,13573.96,0 days 12:39:04,Sunday,Afternoon,45544.0,74.0
1309.0,8570.y1003.60-145-b12-1.330.I,12:40:18,12:40:18,37,14151.39,0 days 12:40:18,Sunday,Afternoon,45618.0,51.0
1310.0,8570.y1003.60-145-b12-1.330.I,12:41:09,12:41:09,38,14402.42,0 days 12:41:09,Sunday,Afternoon,45669.0,77.0
1311.0,8570.y1003.60-145-b12-1.330.I,12:42:26,12:42:26,39,14780.71,0 days 12:42:26,Sunday,Afternoon,45746.0,35.0
