,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
11052,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:17:01,22:17:01,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 22:17:01,Saturday
11053,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:17:34,22:17:34,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 22:17:34,Saturday
11054,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:18:08,22:18:08,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 22:18:08,Saturday
11055,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:20:14,22:20:14,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 22:20:14,Saturday
11056,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:22:10,22:22:10,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 22:22:10,Saturday
11057,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:24:09,22:24:09,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 22:24:09,Saturday
11058,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:24:50,22:24:50,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 22:24:50,Saturday
11059,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:26:59,22:26:59,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 22:26:59,Saturday
11060,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:28:53,22:28:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 22:28:53,Saturday
11061,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:30:10,22:30:10,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 22:30:10,Saturday
11062,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:31:35,22:31:35,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 22:31:35,Saturday
11063,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:32:44,22:32:44,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 22:32:44,Saturday
11064,60-145-b12-1,y1002,16079.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16079.y1002.60-145-b12-1.330.I,22:37:40,22:37:40,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 22:37:40,Saturday
11065,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:20:00,21:20:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 21:20:00,Saturday
11066,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:21:50,21:21:50,8350DB004177,2, Heuston Station,0,0,448.42,0 days 21:21:50,Saturday
11067,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:22:17,21:22:17,8350DB004178,3, Heuston Station,0,0,696.52,0 days 21:22:17,Saturday
11068,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:23:11,21:23:11,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 21:23:11,Saturday
11069,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:24:02,21:24:02,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 21:24:02,Saturday
11070,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:24:48,21:24:48,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 21:24:48,Saturday
11071,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:25:38,21:25:38,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 21:25:38,Saturday
11072,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:26:38,21:26:38,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 21:26:38,Saturday
11073,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:27:33,21:27:33,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 21:27:33,Saturday
11074,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:28:01,21:28:01,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 21:28:01,Saturday
11075,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:28:22,21:28:22,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 21:28:22,Saturday
11076,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:28:49,21:28:49,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 21:28:49,Saturday
11077,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:29:29,21:29:29,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 21:29:29,Saturday
11078,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:29:56,21:29:56,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 21:29:56,Saturday
11079,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:30:49,21:30:49,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 21:30:49,Saturday
11080,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:31:41,21:31:41,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 21:31:41,Saturday
11081,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:32:16,21:32:16,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 21:32:16,Saturday
11082,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:32:32,21:32:32,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 21:32:32,Saturday
11083,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:32:46,21:32:46,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 21:32:46,Saturday
11084,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:32:56,21:32:56,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 21:32:56,Saturday
11085,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:33:35,21:33:35,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 21:33:35,Saturday
11086,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:34:05,21:34:05,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 21:34:05,Saturday
11087,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:35:04,21:35:04,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 21:35:04,Saturday
11088,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:35:44,21:35:44,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 21:35:44,Saturday
11089,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:36:41,21:36:41,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 21:36:41,Saturday
11090,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:37:21,21:37:21,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 21:37:21,Saturday
11091,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:37:47,21:37:47,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 21:37:47,Saturday
11092,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:38:19,21:38:19,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 21:38:19,Saturday
11093,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:38:58,21:38:58,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 21:38:58,Saturday
11094,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:39:25,21:39:25,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 21:39:25,Saturday
11095,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:40:05,21:40:05,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 21:40:05,Saturday
11096,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:40:54,21:40:54,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 21:40:54,Saturday
11097,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:42:04,21:42:04,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 21:42:04,Saturday
11098,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:42:33,21:42:33,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 21:42:33,Saturday
11099,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:43:00,21:43:00,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 21:43:00,Saturday
11100,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:43:33,21:43:33,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 21:43:33,Saturday
11101,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:44:23,21:44:23,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 21:44:23,Saturday
11102,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:44:49,21:44:49,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 21:44:49,Saturday
11103,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:45:28,21:45:28,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 21:45:28,Saturday
11104,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:45:44,21:45:44,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 21:45:44,Saturday
11105,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:47:02,21:47:02,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 21:47:02,Saturday
11106,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:47:44,21:47:44,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 21:47:44,Saturday
11107,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:48:04,21:48:04,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 21:48:04,Saturday
11108,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:48:42,21:48:42,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 21:48:42,Saturday
11109,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:48:58,21:48:58,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 21:48:58,Saturday
11110,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:49:37,21:49:37,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 21:49:37,Saturday
11111,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:50:09,21:50:09,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 21:50:09,Saturday
11112,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:51:07,21:51:07,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 21:51:07,Saturday
11113,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:51:27,21:51:27,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 21:51:27,Saturday
11114,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:52:06,21:52:06,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 21:52:06,Saturday
11115,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:52:22,21:52:22,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 21:52:22,Saturday
11116,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:52:54,21:52:54,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 21:52:54,Saturday
11117,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:53:18,21:53:18,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 21:53:18,Saturday
11118,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:53:47,21:53:47,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 21:53:47,Saturday
11119,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:54:27,21:54:27,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 21:54:27,Saturday
11120,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:55:00,21:55:00,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 21:55:00,Saturday
11121,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:55:25,21:55:25,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 21:55:25,Saturday
11122,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:56:06,21:56:06,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 21:56:06,Saturday
11123,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:56:36,21:56:36,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 21:56:36,Saturday
11124,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:57:01,21:57:01,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 21:57:01,Saturday
11125,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:57:34,21:57:34,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 21:57:34,Saturday
11126,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,21:58:08,21:58:08,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 21:58:08,Saturday
11127,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:00:14,22:00:14,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 22:00:14,Saturday
11128,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:02:10,22:02:10,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 22:02:10,Saturday
11129,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:04:09,22:04:09,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 22:04:09,Saturday
11130,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:04:50,22:04:50,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 22:04:50,Saturday
11131,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:06:59,22:06:59,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 22:06:59,Saturday
11132,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:08:53,22:08:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 22:08:53,Saturday
11133,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:10:10,22:10:10,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 22:10:10,Saturday
11134,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:11:35,22:11:35,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 22:11:35,Saturday
11135,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:12:44,22:12:44,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 22:12:44,Saturday
11136,60-145-b12-1,y1002,16089.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16089.y1002.60-145-b12-1.330.I,22:17:40,22:17:40,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 22:17:40,Saturday
11137,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:00:00,23:00:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 23:00:00,Saturday
11138,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:01:50,23:01:50,8350DB004177,2, Heuston Station,0,0,448.42,0 days 23:01:50,Saturday
11139,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:02:17,23:02:17,8350DB004178,3, Heuston Station,0,0,696.52,0 days 23:02:17,Saturday
11140,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:03:11,23:03:11,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 23:03:11,Saturday
11141,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:04:02,23:04:02,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 23:04:02,Saturday
11142,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:04:48,23:04:48,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 23:04:48,Saturday
