route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:11:04,07:11:04,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 07:11:04,weekday,0 days 07:11:04,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:12:34,07:12:34,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 07:12:34,weekday,0 days 07:12:34,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:13:38,07:13:38,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 07:13:38,weekday,0 days 07:13:38,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:15:10,07:15:10,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 07:15:10,weekday,0 days 07:15:10,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:16:18,07:16:18,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 07:16:18,weekday,0 days 07:16:18,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:17:03,07:17:03,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 07:17:03,weekday,0 days 07:17:03,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:17:58,07:17:58,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 07:17:58,weekday,0 days 07:17:58,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:19:08,07:19:08,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 07:19:08,weekday,0 days 07:19:08,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:19:57,07:19:57,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 07:19:57,weekday,0 days 07:19:57,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:21:27,07:21:27,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 07:21:27,weekday,0 days 07:21:27,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:22:47,07:22:47,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 07:22:47,weekday,0 days 07:22:47,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:24:39,07:24:39,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 07:24:39,weekday,0 days 07:24:39,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:25:25,07:25:25,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 07:25:25,weekday,0 days 07:25:25,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:26:35,07:26:35,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 07:26:35,weekday,0 days 07:26:35,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:27:32,07:27:32,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 07:27:32,weekday,0 days 07:27:32,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:28:58,07:28:58,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 07:28:58,weekday,0 days 07:28:58,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:29:50,07:29:50,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 07:29:50,weekday,0 days 07:29:50,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:31:08,07:31:08,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 07:31:08,weekday,0 days 07:31:08,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:31:50,07:31:50,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 07:31:50,weekday,0 days 07:31:50,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:34:02,07:34:02,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 07:34:02,weekday,0 days 07:34:02,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:35:13,07:35:13,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 07:35:13,weekday,0 days 07:35:13,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:35:46,07:35:46,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 07:35:46,weekday,0 days 07:35:46,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:36:55,07:36:55,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 07:36:55,weekday,0 days 07:36:55,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:37:46,07:37:46,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 07:37:46,weekday,0 days 07:37:46,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:39:54,07:39:54,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 07:39:54,weekday,0 days 07:39:54,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:40:52,07:40:52,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 07:40:52,weekday,0 days 07:40:52,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:42:39,07:42:39,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 07:42:39,weekday,0 days 07:42:39,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:43:22,07:43:22,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 07:43:22,weekday,0 days 07:43:22,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:44:47,07:44:47,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 07:44:47,weekday,0 days 07:44:47,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:45:22,07:45:22,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 07:45:22,weekday,0 days 07:45:22,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:46:33,07:46:33,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 07:46:33,weekday,0 days 07:46:33,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:47:16,07:47:16,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 07:47:16,weekday,0 days 07:47:16,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:48:07,07:48:07,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 07:48:07,weekday,0 days 07:48:07,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:49:15,07:49:15,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 07:49:15,weekday,0 days 07:49:15,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:50:43,07:50:43,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 07:50:43,weekday,0 days 07:50:43,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:51:31,07:51:31,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 07:51:31,weekday,0 days 07:51:31,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:52:51,07:52:51,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 07:52:51,weekday,0 days 07:52:51,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:54:11,07:54:11,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 07:54:11,weekday,0 days 07:54:11,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:55:17,07:55:17,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 07:55:17,weekday,0 days 07:55:17,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:56:43,07:56:43,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 07:56:43,weekday,0 days 07:56:43,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,07:58:13,07:58:13,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 07:58:13,weekday,0 days 07:58:13,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:02:26,08:02:26,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 08:02:26,weekday,0 days 08:02:26,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:05:03,08:05:03,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 08:05:03,weekday,0 days 08:05:03,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:07:44,08:07:44,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 08:07:44,weekday,0 days 08:07:44,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:08:39,08:08:39,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 08:08:39,weekday,0 days 08:08:39,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:11:34,08:11:34,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 08:11:34,weekday,0 days 08:11:34,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:14:09,08:14:09,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 08:14:09,weekday,0 days 08:14:09,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:15:42,08:15:42,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 08:15:42,weekday,0 days 08:15:42,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:17:25,08:17:25,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 08:17:25,weekday,0 days 08:17:25,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:18:29,08:18:29,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 08:18:29,weekday,0 days 08:18:29,Monday
60-145-b12-1,y1001,3414.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,3414.y1001.60-145-b12-1.330.I,08:23:04,08:23:04,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 08:23:04,weekday,0 days 08:23:04,Monday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:30:00,20:30:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 20:30:00,weekday,0 days 20:30:00,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:32:13,20:32:13,8350DB004177,2, Heuston Station,0,0,448.42,0 days 20:32:13,weekday,0 days 20:32:13,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:32:45,20:32:45,8350DB004178,3, Heuston Station,0,0,696.52,0 days 20:32:45,weekday,0 days 20:32:45,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:33:50,20:33:50,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 20:33:50,weekday,0 days 20:33:50,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:34:44,20:34:44,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 20:34:44,weekday,0 days 20:34:44,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:35:39,20:35:39,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 20:35:39,weekday,0 days 20:35:39,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:36:32,20:36:32,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 20:36:32,weekday,0 days 20:36:32,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:37:35,20:37:35,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 20:37:35,weekday,0 days 20:37:35,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:38:55,20:38:55,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 20:38:55,weekday,0 days 20:38:55,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:39:35,20:39:35,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 20:39:35,weekday,0 days 20:39:35,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:40:05,20:40:05,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 20:40:05,weekday,0 days 20:40:05,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:40:45,20:40:45,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 20:40:45,weekday,0 days 20:40:45,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:41:43,20:41:43,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 20:41:43,weekday,0 days 20:41:43,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:42:19,20:42:19,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 20:42:19,weekday,0 days 20:42:19,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:43:36,20:43:36,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 20:43:36,weekday,0 days 20:43:36,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:44:28,20:44:28,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 20:44:28,weekday,0 days 20:44:28,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:45:07,20:45:07,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 20:45:07,weekday,0 days 20:45:07,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:45:23,20:45:23,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 20:45:23,weekday,0 days 20:45:23,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:45:38,20:45:38,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 20:45:38,weekday,0 days 20:45:38,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:45:49,20:45:49,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 20:45:49,weekday,0 days 20:45:49,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:46:32,20:46:32,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 20:46:32,weekday,0 days 20:46:32,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:47:05,20:47:05,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 20:47:05,weekday,0 days 20:47:05,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:48:16,20:48:16,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 20:48:16,weekday,0 days 20:48:16,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:49:03,20:49:03,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 20:49:03,weekday,0 days 20:49:03,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:50:10,20:50:10,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 20:50:10,weekday,0 days 20:50:10,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:50:59,20:50:59,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 20:50:59,weekday,0 days 20:50:59,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:51:32,20:51:32,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 20:51:32,weekday,0 days 20:51:32,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:52:09,20:52:09,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 20:52:09,weekday,0 days 20:52:09,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:52:54,20:52:54,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 20:52:54,weekday,0 days 20:52:54,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:53:26,20:53:26,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 20:53:26,weekday,0 days 20:53:26,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:54:18,20:54:18,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 20:54:18,weekday,0 days 20:54:18,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:55:21,20:55:21,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 20:55:21,weekday,0 days 20:55:21,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:56:51,20:56:51,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 20:56:51,weekday,0 days 20:56:51,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:57:28,20:57:28,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 20:57:28,weekday,0 days 20:57:28,Friday
