Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
,3455.y1001.60-145-b12-1.330.I,09:22:55,09:22:55,30,10590.0,0 days 09:22:55,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:24:10,09:24:10,31,11055.81,0 days 09:24:10,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:25:25,09:25:25,32,11680.16,0 days 09:25:25,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:27:03,09:27:03,33,12553.35,0 days 09:27:03,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:27:43,09:27:43,34,12914.75,0 days 09:27:43,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:28:39,09:28:39,35,13178.87,0 days 09:28:39,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:29:27,09:29:27,36,13573.96,0 days 09:29:27,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:30:39,09:30:39,37,14151.39,0 days 09:30:39,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:31:22,09:31:22,38,14402.42,0 days 09:31:22,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:32:27,09:32:27,39,14780.71,0 days 09:32:27,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:33:03,09:33:03,40,15019.62,0 days 09:33:03,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:34:57,09:34:57,41,15759.35,0 days 09:34:57,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:35:58,09:35:58,42,16155.36,0 days 09:35:58,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:36:27,09:36:27,43,16345.37,0 days 09:36:27,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:37:23,09:37:23,44,16717.81,0 days 09:37:23,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:38:05,09:38:05,45,16917.78,0 days 09:38:05,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:39:31,09:39:31,46,17326.92,0 days 09:39:31,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:40:33,09:40:33,47,17683.85,0 days 09:40:33,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:42:28,09:42:28,48,18332.61,0 days 09:42:28,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:42:55,09:42:55,49,18660.17,0 days 09:42:55,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:44:01,09:44:01,50,19103.19,0 days 09:44:01,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:44:28,09:44:28,51,19294.0,0 days 09:44:28,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:45:22,09:45:22,52,19667.55,0 days 09:45:22,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:46:03,09:46:03,53,19870.88,0 days 09:46:03,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:46:52,09:46:52,54,20112.76,0 days 09:46:52,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:47:57,09:47:57,55,20436.6,0 days 09:47:57,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:49:13,09:49:13,56,20719.48,0 days 09:49:13,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:49:55,09:49:55,57,20927.81,0 days 09:49:55,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:51:05,09:51:05,58,21268.54,0 days 09:51:05,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:52:23,09:52:23,59,21501.82,0 days 09:52:23,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:53:28,09:53:28,60,21695.7,0 days 09:53:28,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:54:53,09:54:53,61,21949.13,0 days 09:54:53,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,09:56:21,09:56:21,62,22210.37,0 days 09:56:21,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:00:20,10:00:20,63,22967.73,0 days 10:00:20,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:03:00,10:03:00,64,23509.67,0 days 10:03:00,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:05:44,10:05:44,65,24066.5,0 days 10:05:44,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:06:40,10:06:40,66,24264.89,0 days 10:06:40,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:09:37,10:09:37,67,24917.2,0 days 10:09:37,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:11:49,10:11:49,68,25582.55,0 days 10:11:49,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:13:28,10:13:28,69,25912.41,0 days 10:13:28,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:15:18,10:15:18,70,26277.99,0 days 10:15:18,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:16:18,10:16:18,71,26640.58,0 days 10:16:18,Monday,Morning
,3455.y1001.60-145-b12-1.330.I,10:20:34,10:20:34,74,28019.75,0 days 10:20:34,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:10:00,09:10:00,1,0.0,0 days 09:10:00,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:13:46,09:13:46,2,448.42,0 days 09:13:46,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:14:41,09:14:41,3,696.52,0 days 09:14:41,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:16:32,09:16:32,4,1187.07,0 days 09:16:32,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:17:39,09:17:39,5,1607.52,0 days 09:17:39,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:18:45,09:18:45,6,2090.99,0 days 09:18:45,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:19:59,09:19:59,7,2411.62,0 days 09:19:59,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:21:27,09:21:27,8,2783.89,0 days 09:21:27,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:23:37,09:23:37,9,3192.15,0 days 09:23:37,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:24:42,09:24:42,10,3394.12,0 days 09:24:42,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:25:31,09:25:31,11,3544.0,0 days 09:25:31,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:26:36,09:26:36,12,3747.35,0 days 09:26:36,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:28:13,09:28:13,13,4038.8,0 days 09:28:13,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:29:16,09:29:16,14,4288.35,0 days 09:29:16,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:30:57,09:30:57,15,4660.63,0 days 09:30:57,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:31:58,09:31:58,16,5232.14,0 days 09:31:58,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:32:33,09:32:33,17,5657.98,0 days 09:32:33,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:32:51,09:32:51,18,5893.7,0 days 09:32:51,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:33:07,09:33:07,19,6113.34,0 days 09:33:07,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:33:18,09:33:18,20,6272.1,0 days 09:33:18,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:34:14,09:34:14,21,6606.83,0 days 09:34:14,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:34:58,09:34:58,22,6868.73,0 days 09:34:58,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:36:22,09:36:22,23,7432.3,0 days 09:36:22,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:37:18,09:37:18,24,7863.69,0 days 09:37:18,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:38:39,09:38:39,25,8478.67,0 days 09:38:39,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:39:45,09:39:45,26,8930.37,0 days 09:39:45,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:40:29,09:40:29,27,9247.7,0 days 09:40:29,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:41:17,09:41:17,28,9649.17,0 days 09:41:17,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:42:15,09:42:15,29,10198.15,0 days 09:42:15,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:42:55,09:42:55,30,10590.0,0 days 09:42:55,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:44:10,09:44:10,31,11055.81,0 days 09:44:10,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:45:25,09:45:25,32,11680.16,0 days 09:45:25,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:47:03,09:47:03,33,12553.35,0 days 09:47:03,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:47:43,09:47:43,34,12914.75,0 days 09:47:43,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:48:39,09:48:39,35,13178.87,0 days 09:48:39,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:49:27,09:49:27,36,13573.96,0 days 09:49:27,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:50:39,09:50:39,37,14151.39,0 days 09:50:39,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:51:22,09:51:22,38,14402.42,0 days 09:51:22,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:52:27,09:52:27,39,14780.71,0 days 09:52:27,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:53:03,09:53:03,40,15019.62,0 days 09:53:03,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:54:57,09:54:57,41,15759.35,0 days 09:54:57,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:55:58,09:55:58,42,16155.36,0 days 09:55:58,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:56:27,09:56:27,43,16345.37,0 days 09:56:27,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:57:23,09:57:23,44,16717.81,0 days 09:57:23,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:58:05,09:58:05,45,16917.78,0 days 09:58:05,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,09:59:31,09:59:31,46,17326.92,0 days 09:59:31,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:00:33,10:00:33,47,17683.85,0 days 10:00:33,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:02:28,10:02:28,48,18332.61,0 days 10:02:28,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:02:55,10:02:55,49,18660.17,0 days 10:02:55,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:04:01,10:04:01,50,19103.19,0 days 10:04:01,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:04:28,10:04:28,51,19294.0,0 days 10:04:28,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:05:22,10:05:22,52,19667.55,0 days 10:05:22,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:06:03,10:06:03,53,19870.88,0 days 10:06:03,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:06:52,10:06:52,54,20112.76,0 days 10:06:52,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:07:57,10:07:57,55,20436.6,0 days 10:07:57,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:09:13,10:09:13,56,20719.48,0 days 10:09:13,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:09:55,10:09:55,57,20927.81,0 days 10:09:55,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:11:05,10:11:05,58,21268.54,0 days 10:11:05,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:12:23,10:12:23,59,21501.82,0 days 10:12:23,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:13:28,10:13:28,60,21695.7,0 days 10:13:28,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:14:53,10:14:53,61,21949.13,0 days 10:14:53,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:16:21,10:16:21,62,22210.37,0 days 10:16:21,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:20:20,10:20:20,63,22967.73,0 days 10:20:20,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:23:00,10:23:00,64,23509.67,0 days 10:23:00,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:25:44,10:25:44,65,24066.5,0 days 10:25:44,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:26:40,10:26:40,66,24264.89,0 days 10:26:40,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:29:37,10:29:37,67,24917.2,0 days 10:29:37,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:31:49,10:31:49,68,25582.55,0 days 10:31:49,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:33:28,10:33:28,69,25912.41,0 days 10:33:28,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:35:18,10:35:18,70,26277.99,0 days 10:35:18,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:36:18,10:36:18,71,26640.58,0 days 10:36:18,Monday,Morning
,3463.y1001.60-145-b12-1.330.I,10:40:34,10:40:34,74,28019.75,0 days 10:40:34,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:00:00,09:00:00,1,0.0,0 days 09:00:00,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:03:46,09:03:46,2,448.42,0 days 09:03:46,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:04:41,09:04:41,3,696.52,0 days 09:04:41,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:06:32,09:06:32,4,1187.07,0 days 09:06:32,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:07:39,09:07:39,5,1607.52,0 days 09:07:39,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:08:45,09:08:45,6,2090.99,0 days 09:08:45,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:09:59,09:09:59,7,2411.62,0 days 09:09:59,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:11:27,09:11:27,8,2783.89,0 days 09:11:27,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:13:37,09:13:37,9,3192.15,0 days 09:13:37,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:14:42,09:14:42,10,3394.12,0 days 09:14:42,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:15:31,09:15:31,11,3544.0,0 days 09:15:31,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:16:36,09:16:36,12,3747.35,0 days 09:16:36,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:18:13,09:18:13,13,4038.8,0 days 09:18:13,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:19:16,09:19:16,14,4288.35,0 days 09:19:16,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:20:57,09:20:57,15,4660.63,0 days 09:20:57,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:21:58,09:21:58,16,5232.14,0 days 09:21:58,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:22:33,09:22:33,17,5657.98,0 days 09:22:33,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:22:51,09:22:51,18,5893.7,0 days 09:22:51,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:23:07,09:23:07,19,6113.34,0 days 09:23:07,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:23:18,09:23:18,20,6272.1,0 days 09:23:18,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:24:14,09:24:14,21,6606.83,0 days 09:24:14,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:24:58,09:24:58,22,6868.73,0 days 09:24:58,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:26:22,09:26:22,23,7432.3,0 days 09:26:22,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:27:18,09:27:18,24,7863.69,0 days 09:27:18,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:28:39,09:28:39,25,8478.67,0 days 09:28:39,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:29:45,09:29:45,26,8930.37,0 days 09:29:45,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:30:29,09:30:29,27,9247.7,0 days 09:30:29,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:31:17,09:31:17,28,9649.17,0 days 09:31:17,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:32:15,09:32:15,29,10198.15,0 days 09:32:15,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:32:55,09:32:55,30,10590.0,0 days 09:32:55,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:34:10,09:34:10,31,11055.81,0 days 09:34:10,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:35:25,09:35:25,32,11680.16,0 days 09:35:25,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:37:03,09:37:03,33,12553.35,0 days 09:37:03,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:37:43,09:37:43,34,12914.75,0 days 09:37:43,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:38:39,09:38:39,35,13178.87,0 days 09:38:39,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:39:27,09:39:27,36,13573.96,0 days 09:39:27,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:40:39,09:40:39,37,14151.39,0 days 09:40:39,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:41:22,09:41:22,38,14402.42,0 days 09:41:22,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:42:27,09:42:27,39,14780.71,0 days 09:42:27,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:43:03,09:43:03,40,15019.62,0 days 09:43:03,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:44:57,09:44:57,41,15759.35,0 days 09:44:57,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:45:58,09:45:58,42,16155.36,0 days 09:45:58,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:46:27,09:46:27,43,16345.37,0 days 09:46:27,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:47:23,09:47:23,44,16717.81,0 days 09:47:23,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:48:05,09:48:05,45,16917.78,0 days 09:48:05,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:49:31,09:49:31,46,17326.92,0 days 09:49:31,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:50:33,09:50:33,47,17683.85,0 days 09:50:33,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:52:28,09:52:28,48,18332.61,0 days 09:52:28,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:52:55,09:52:55,49,18660.17,0 days 09:52:55,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:54:01,09:54:01,50,19103.19,0 days 09:54:01,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:54:28,09:54:28,51,19294.0,0 days 09:54:28,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:55:22,09:55:22,52,19667.55,0 days 09:55:22,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:56:03,09:56:03,53,19870.88,0 days 09:56:03,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:56:52,09:56:52,54,20112.76,0 days 09:56:52,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:57:57,09:57:57,55,20436.6,0 days 09:57:57,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:59:13,09:59:13,56,20719.48,0 days 09:59:13,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,09:59:55,09:59:55,57,20927.81,0 days 09:59:55,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:01:05,10:01:05,58,21268.54,0 days 10:01:05,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:02:23,10:02:23,59,21501.82,0 days 10:02:23,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:03:28,10:03:28,60,21695.7,0 days 10:03:28,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:04:53,10:04:53,61,21949.13,0 days 10:04:53,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:06:21,10:06:21,62,22210.37,0 days 10:06:21,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:10:20,10:10:20,63,22967.73,0 days 10:10:20,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:13:00,10:13:00,64,23509.67,0 days 10:13:00,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:15:44,10:15:44,65,24066.5,0 days 10:15:44,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:16:40,10:16:40,66,24264.89,0 days 10:16:40,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:19:37,10:19:37,67,24917.2,0 days 10:19:37,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:21:49,10:21:49,68,25582.55,0 days 10:21:49,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:23:28,10:23:28,69,25912.41,0 days 10:23:28,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:25:18,10:25:18,70,26277.99,0 days 10:25:18,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:26:18,10:26:18,71,26640.58,0 days 10:26:18,Monday,Morning
,3838.y1001.60-145-b12-1.330.I,10:30:34,10:30:34,74,28019.75,0 days 10:30:34,Monday,Morning
,2211.y1001.60-145-b12-1.330.I,16:30:00,16:30:00,1,0.0,0 days 16:30:00,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:33:18,16:33:18,2,448.42,0 days 16:33:18,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:34:07,16:34:07,3,696.52,0 days 16:34:07,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:35:44,16:35:44,4,1187.07,0 days 16:35:44,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:36:37,16:36:37,5,1607.52,0 days 16:36:37,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:37:28,16:37:28,6,2090.99,0 days 16:37:28,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:38:25,16:38:25,7,2411.62,0 days 16:38:25,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:39:33,16:39:33,8,2783.89,0 days 16:39:33,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:41:52,16:41:52,9,3192.15,0 days 16:41:52,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:43:02,16:43:02,10,3394.12,0 days 16:43:02,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:43:54,16:43:54,11,3544.0,0 days 16:43:54,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:45:03,16:45:03,12,3747.35,0 days 16:45:03,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:46:47,16:46:47,13,4038.8,0 days 16:46:47,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:47:49,16:47:49,14,4288.35,0 days 16:47:49,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:49:36,16:49:36,15,4660.63,0 days 16:49:36,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:50:43,16:50:43,16,5232.14,0 days 16:50:43,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:51:16,16:51:16,17,5657.98,0 days 16:51:16,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:51:37,16:51:37,18,5893.7,0 days 16:51:37,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:51:56,16:51:56,19,6113.34,0 days 16:51:56,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:52:09,16:52:09,20,6272.1,0 days 16:52:09,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:53:08,16:53:08,21,6606.83,0 days 16:53:08,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:53:53,16:53:53,22,6868.73,0 days 16:53:53,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:55:23,16:55:23,23,7432.3,0 days 16:55:23,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:56:26,16:56:26,24,7863.69,0 days 16:56:26,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:57:56,16:57:56,25,8478.67,0 days 16:57:56,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:58:56,16:58:56,26,8930.37,0 days 16:58:56,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,16:59:35,16:59:35,27,9247.7,0 days 16:59:35,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:00:14,17:00:14,28,9649.17,0 days 17:00:14,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:01:06,17:01:06,29,10198.15,0 days 17:01:06,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:01:42,17:01:42,30,10590.0,0 days 17:01:42,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:02:54,17:02:54,31,11055.81,0 days 17:02:54,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:04:15,17:04:15,32,11680.16,0 days 17:04:15,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:06:26,17:06:26,33,12553.35,0 days 17:06:26,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:07:21,17:07:21,34,12914.75,0 days 17:07:21,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:08:08,17:08:08,35,13178.87,0 days 17:08:08,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:08:57,17:08:57,36,13573.96,0 days 17:08:57,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:10:11,17:10:11,37,14151.39,0 days 17:10:11,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:10:53,17:10:53,38,14402.42,0 days 17:10:53,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:11:58,17:11:58,39,14780.71,0 days 17:11:58,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:12:33,17:12:33,40,15019.62,0 days 17:12:33,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:14:15,17:14:15,41,15759.35,0 days 17:14:15,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:15:10,17:15:10,42,16155.36,0 days 17:15:10,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:15:35,17:15:35,43,16345.37,0 days 17:15:35,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:16:39,17:16:39,44,16717.81,0 days 17:16:39,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:17:15,17:17:15,45,16917.78,0 days 17:17:15,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:18:54,17:18:54,46,17326.92,0 days 17:18:54,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:19:59,17:19:59,47,17683.85,0 days 17:19:59,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:21:58,17:21:58,48,18332.61,0 days 17:21:58,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:22:24,17:22:24,49,18660.17,0 days 17:22:24,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:23:37,17:23:37,50,19103.19,0 days 17:23:37,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:24:07,17:24:07,51,19294.0,0 days 17:24:07,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:25:08,17:25:08,52,19667.55,0 days 17:25:08,Thursday,Evening
