trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
8534.y1003.60-145-b12-1.330.I,09:37:53,58,0 days 09:37:53,Sunday,Morning,59.0,59.0,233.27999999999884
8534.y1003.60-145-b12-1.330.I,09:38:52,59,0 days 09:38:52,Sunday,Morning,48.0,60.0,193.88000000000105
8534.y1003.60-145-b12-1.330.I,09:39:40,60,0 days 09:39:40,Sunday,Morning,64.0,61.0,253.4300000000003
8534.y1003.60-145-b12-1.330.I,09:40:44,61,0 days 09:40:44,Sunday,Morning,66.0,62.0,261.239999999998
8534.y1003.60-145-b12-1.330.I,09:41:50,62,0 days 09:41:50,Sunday,Morning,171.0,63.0,757.3600000000006
8534.y1003.60-145-b12-1.330.I,09:44:41,63,0 days 09:44:41,Sunday,Morning,145.0,64.0,541.9399999999987
8534.y1003.60-145-b12-1.330.I,09:47:06,64,0 days 09:47:06,Sunday,Morning,148.0,65.0,556.8300000000017
8534.y1003.60-145-b12-1.330.I,09:49:34,65,0 days 09:49:34,Sunday,Morning,51.0,66.0,198.38999999999945
8534.y1003.60-145-b12-1.330.I,09:50:25,66,0 days 09:50:25,Sunday,Morning,160.0,67.0,652.3100000000013
8534.y1003.60-145-b12-1.330.I,09:53:05,67,0 days 09:53:05,Sunday,Morning,120.0,68.0,665.3499999999985
8534.y1003.60-145-b12-1.330.I,09:55:05,68,0 days 09:55:05,Sunday,Morning,82.0,69.0,329.8600000000006
8534.y1003.60-145-b12-1.330.I,09:56:27,69,0 days 09:56:27,Sunday,Morning,92.0,70.0,365.58000000000175
8534.y1003.60-145-b12-1.330.I,09:57:59,70,0 days 09:57:59,Sunday,Morning,63.0,71.0,362.59000000000015
8534.y1003.60-145-b12-1.330.I,09:59:02,71,0 days 09:59:02,Sunday,Morning,272.0,74.0,1379.1699999999985
8534.y1003.60-145-b12-1.330.I,10:03:34,74,0 days 10:03:34,Sunday,Morning,0.0,74.0,0.0
8536.y1003.60-145-b12-1.330.I,11:45:00,1,0 days 11:45:00,Sunday,Afternoon,192.0,2.0,448.42
8536.y1003.60-145-b12-1.330.I,11:48:12,2,0 days 11:48:12,Sunday,Afternoon,47.0,3.0,248.1
8536.y1003.60-145-b12-1.330.I,11:48:59,3,0 days 11:48:59,Sunday,Afternoon,94.0,4.0,490.55
8536.y1003.60-145-b12-1.330.I,11:50:33,4,0 days 11:50:33,Sunday,Afternoon,68.0,5.0,420.4500000000001
8536.y1003.60-145-b12-1.330.I,11:51:41,5,0 days 11:51:41,Sunday,Afternoon,65.0,6.0,483.4699999999998
8536.y1003.60-145-b12-1.330.I,11:52:46,6,0 days 11:52:46,Sunday,Afternoon,67.0,7.0,320.6300000000001
8536.y1003.60-145-b12-1.330.I,11:53:53,7,0 days 11:53:53,Sunday,Afternoon,81.0,8.0,372.27
8536.y1003.60-145-b12-1.330.I,11:55:14,8,0 days 11:55:14,Sunday,Afternoon,141.0,9.0,408.2600000000002
8536.y1003.60-145-b12-1.330.I,11:57:35,9,0 days 11:57:35,Sunday,Afternoon,71.0,10.0,201.9699999999998
8536.y1003.60-145-b12-1.330.I,11:58:46,10,0 days 11:58:46,Sunday,Afternoon,53.0,11.0,149.8800000000001
8536.y1003.60-145-b12-1.330.I,11:59:39,11,0 days 11:59:39,Sunday,Afternoon,70.0,12.0,203.3499999999999
8536.y1003.60-145-b12-1.330.I,12:00:49,12,0 days 12:00:49,Sunday,Afternoon,105.0,13.0,291.4500000000003
8536.y1003.60-145-b12-1.330.I,12:02:34,13,0 days 12:02:34,Sunday,Afternoon,65.0,14.0,249.55000000000015
8536.y1003.60-145-b12-1.330.I,12:03:39,14,0 days 12:03:39,Sunday,Afternoon,97.0,15.0,372.27999999999975
8536.y1003.60-145-b12-1.330.I,12:05:16,15,0 days 12:05:16,Sunday,Afternoon,59.0,16.0,571.5100000000002
8536.y1003.60-145-b12-1.330.I,12:06:15,16,0 days 12:06:15,Sunday,Afternoon,32.0,17.0,425.8399999999992
8536.y1003.60-145-b12-1.330.I,12:06:47,17,0 days 12:06:47,Sunday,Afternoon,20.0,18.0,235.72000000000023
8536.y1003.60-145-b12-1.330.I,12:07:07,18,0 days 12:07:07,Sunday,Afternoon,19.0,19.0,219.64000000000036
8536.y1003.60-145-b12-1.330.I,12:07:26,19,0 days 12:07:26,Sunday,Afternoon,13.0,20.0,158.76000000000022
8536.y1003.60-145-b12-1.330.I,12:07:39,20,0 days 12:07:39,Sunday,Afternoon,59.0,21.0,334.7299999999996
8536.y1003.60-145-b12-1.330.I,12:08:38,21,0 days 12:08:38,Sunday,Afternoon,45.0,22.0,261.89999999999964
8536.y1003.60-145-b12-1.330.I,12:09:23,22,0 days 12:09:23,Sunday,Afternoon,81.0,23.0,563.5700000000006
8536.y1003.60-145-b12-1.330.I,12:10:44,23,0 days 12:10:44,Sunday,Afternoon,59.0,24.0,431.3899999999994
8536.y1003.60-145-b12-1.330.I,12:11:43,24,0 days 12:11:43,Sunday,Afternoon,85.0,25.0,614.9800000000005
8536.y1003.60-145-b12-1.330.I,12:13:08,25,0 days 12:13:08,Sunday,Afternoon,61.0,26.0,451.7000000000007
8536.y1003.60-145-b12-1.330.I,12:14:09,26,0 days 12:14:09,Sunday,Afternoon,41.0,27.0,317.3299999999999
8536.y1003.60-145-b12-1.330.I,12:14:50,27,0 days 12:14:50,Sunday,Afternoon,54.0,28.0,401.46999999999935
8536.y1003.60-145-b12-1.330.I,12:15:44,28,0 days 12:15:44,Sunday,Afternoon,58.0,29.0,548.9799999999996
8536.y1003.60-145-b12-1.330.I,12:16:42,29,0 days 12:16:42,Sunday,Afternoon,41.0,30.0,391.8500000000004
8536.y1003.60-145-b12-1.330.I,12:17:23,30,0 days 12:17:23,Sunday,Afternoon,74.0,31.0,465.8099999999995
8536.y1003.60-145-b12-1.330.I,12:18:37,31,0 days 12:18:37,Sunday,Afternoon,82.0,32.0,624.3500000000004
8536.y1003.60-145-b12-1.330.I,12:19:59,32,0 days 12:19:59,Sunday,Afternoon,102.0,33.0,873.1900000000005
8536.y1003.60-145-b12-1.330.I,12:21:41,33,0 days 12:21:41,Sunday,Afternoon,43.0,34.0,361.3999999999997
8536.y1003.60-145-b12-1.330.I,12:22:24,34,0 days 12:22:24,Sunday,Afternoon,52.0,35.0,264.1200000000008
8536.y1003.60-145-b12-1.330.I,12:23:16,35,0 days 12:23:16,Sunday,Afternoon,48.0,36.0,395.0899999999983
8536.y1003.60-145-b12-1.330.I,12:24:04,36,0 days 12:24:04,Sunday,Afternoon,74.0,37.0,577.4300000000003
8536.y1003.60-145-b12-1.330.I,12:25:18,37,0 days 12:25:18,Sunday,Afternoon,51.0,38.0,251.03000000000063
8536.y1003.60-145-b12-1.330.I,12:26:09,38,0 days 12:26:09,Sunday,Afternoon,77.0,39.0,378.2899999999991
8536.y1003.60-145-b12-1.330.I,12:27:26,39,0 days 12:27:26,Sunday,Afternoon,35.0,40.0,238.91000000000167
8536.y1003.60-145-b12-1.330.I,12:28:01,40,0 days 12:28:01,Sunday,Afternoon,130.0,41.0,739.7299999999996
8536.y1003.60-145-b12-1.330.I,12:30:11,41,0 days 12:30:11,Sunday,Afternoon,70.0,42.0,396.0100000000002
8536.y1003.60-145-b12-1.330.I,12:31:21,42,0 days 12:31:21,Sunday,Afternoon,33.0,43.0,190.01000000000025
8536.y1003.60-145-b12-1.330.I,12:31:54,43,0 days 12:31:54,Sunday,Afternoon,57.0,44.0,372.4400000000005
8536.y1003.60-145-b12-1.330.I,12:32:51,44,0 days 12:32:51,Sunday,Afternoon,46.0,45.0,199.96999999999755
8536.y1003.60-145-b12-1.330.I,12:33:37,45,0 days 12:33:37,Sunday,Afternoon,91.0,46.0,409.1399999999994
8536.y1003.60-145-b12-1.330.I,12:35:08,46,0 days 12:35:08,Sunday,Afternoon,61.0,47.0,356.9300000000003
8536.y1003.60-145-b12-1.330.I,12:36:09,47,0 days 12:36:09,Sunday,Afternoon,113.0,48.0,648.760000000002
8536.y1003.60-145-b12-1.330.I,12:38:02,48,0 days 12:38:02,Sunday,Afternoon,25.0,49.0,327.5599999999977
8536.y1003.60-145-b12-1.330.I,12:38:27,49,0 days 12:38:27,Sunday,Afternoon,66.0,50.0,443.0200000000005
8536.y1003.60-145-b12-1.330.I,12:39:33,50,0 days 12:39:33,Sunday,Afternoon,27.0,51.0,190.8100000000013
8536.y1003.60-145-b12-1.330.I,12:40:00,51,0 days 12:40:00,Sunday,Afternoon,54.0,52.0,373.5499999999993
8536.y1003.60-145-b12-1.330.I,12:40:54,52,0 days 12:40:54,Sunday,Afternoon,48.0,53.0,203.33000000000172
8536.y1003.60-145-b12-1.330.I,12:41:42,53,0 days 12:41:42,Sunday,Afternoon,57.0,54.0,241.87999999999735
8536.y1003.60-145-b12-1.330.I,12:42:39,54,0 days 12:42:39,Sunday,Afternoon,76.0,55.0,323.84000000000015
8536.y1003.60-145-b12-1.330.I,12:43:55,55,0 days 12:43:55,Sunday,Afternoon,83.0,56.0,282.880000000001
8536.y1003.60-145-b12-1.330.I,12:45:18,56,0 days 12:45:18,Sunday,Afternoon,47.0,57.0,208.33000000000172
8536.y1003.60-145-b12-1.330.I,12:46:05,57,0 days 12:46:05,Sunday,Afternoon,80.0,58.0,340.7299999999996
8536.y1003.60-145-b12-1.330.I,12:47:25,58,0 days 12:47:25,Sunday,Afternoon,62.0,59.0,233.27999999999884
8536.y1003.60-145-b12-1.330.I,12:48:27,59,0 days 12:48:27,Sunday,Afternoon,51.0,60.0,193.88000000000105
8536.y1003.60-145-b12-1.330.I,12:49:18,60,0 days 12:49:18,Sunday,Afternoon,67.0,61.0,253.4300000000003
8536.y1003.60-145-b12-1.330.I,12:50:25,61,0 days 12:50:25,Sunday,Afternoon,68.0,62.0,261.239999999998
8536.y1003.60-145-b12-1.330.I,12:51:33,62,0 days 12:51:33,Sunday,Afternoon,240.0,63.0,757.3600000000006
8536.y1003.60-145-b12-1.330.I,12:55:33,63,0 days 12:55:33,Sunday,Afternoon,169.0,64.0,541.9399999999987
8536.y1003.60-145-b12-1.330.I,12:58:22,64,0 days 12:58:22,Sunday,Afternoon,173.0,65.0,556.8300000000017
8536.y1003.60-145-b12-1.330.I,13:01:15,65,0 days 13:01:15,Sunday,Afternoon,59.0,66.0,198.38999999999945
8536.y1003.60-145-b12-1.330.I,13:02:14,66,0 days 13:02:14,Sunday,Afternoon,187.0,67.0,652.3100000000013
8536.y1003.60-145-b12-1.330.I,13:05:21,67,0 days 13:05:21,Sunday,Afternoon,151.0,68.0,665.3499999999985
8536.y1003.60-145-b12-1.330.I,13:07:52,68,0 days 13:07:52,Sunday,Afternoon,124.0,69.0,329.8600000000006
8536.y1003.60-145-b12-1.330.I,13:09:56,69,0 days 13:09:56,Sunday,Afternoon,137.0,70.0,365.58000000000175
8536.y1003.60-145-b12-1.330.I,13:12:13,70,0 days 13:12:13,Sunday,Afternoon,69.0,71.0,362.59000000000015
8536.y1003.60-145-b12-1.330.I,13:13:22,71,0 days 13:13:22,Sunday,Afternoon,296.0,74.0,1379.1699999999985
8536.y1003.60-145-b12-1.330.I,13:18:18,74,0 days 13:18:18,Sunday,Afternoon,0.0,74.0,0.0
8538.y1003.60-145-b12-1.330.I,15:15:00,1,0 days 15:15:00,Sunday,Afternoon,167.0,2.0,448.42
8538.y1003.60-145-b12-1.330.I,15:17:47,2,0 days 15:17:47,Sunday,Afternoon,41.0,3.0,248.1
8538.y1003.60-145-b12-1.330.I,15:18:28,3,0 days 15:18:28,Sunday,Afternoon,81.0,4.0,490.55
8538.y1003.60-145-b12-1.330.I,15:19:49,4,0 days 15:19:49,Sunday,Afternoon,63.0,5.0,420.4500000000001
8538.y1003.60-145-b12-1.330.I,15:20:52,5,0 days 15:20:52,Sunday,Afternoon,62.0,6.0,483.4699999999998
8538.y1003.60-145-b12-1.330.I,15:21:54,6,0 days 15:21:54,Sunday,Afternoon,62.0,7.0,320.6300000000001
8538.y1003.60-145-b12-1.330.I,15:22:56,7,0 days 15:22:56,Sunday,Afternoon,74.0,8.0,372.27
8538.y1003.60-145-b12-1.330.I,15:24:10,8,0 days 15:24:10,Sunday,Afternoon,121.0,9.0,408.2600000000002
8538.y1003.60-145-b12-1.330.I,15:26:11,9,0 days 15:26:11,Sunday,Afternoon,61.0,10.0,201.9699999999998
8538.y1003.60-145-b12-1.330.I,15:27:12,10,0 days 15:27:12,Sunday,Afternoon,45.0,11.0,149.8800000000001
8538.y1003.60-145-b12-1.330.I,15:27:57,11,0 days 15:27:57,Sunday,Afternoon,60.0,12.0,203.3499999999999
8538.y1003.60-145-b12-1.330.I,15:28:57,12,0 days 15:28:57,Sunday,Afternoon,89.0,13.0,291.4500000000003
8538.y1003.60-145-b12-1.330.I,15:30:26,13,0 days 15:30:26,Sunday,Afternoon,76.0,14.0,249.55000000000015
8538.y1003.60-145-b12-1.330.I,15:31:42,14,0 days 15:31:42,Sunday,Afternoon,112.0,15.0,372.27999999999975
8538.y1003.60-145-b12-1.330.I,15:33:34,15,0 days 15:33:34,Sunday,Afternoon,58.0,16.0,571.5100000000002
8538.y1003.60-145-b12-1.330.I,15:34:32,16,0 days 15:34:32,Sunday,Afternoon,42.0,17.0,425.8399999999992
8538.y1003.60-145-b12-1.330.I,15:35:14,17,0 days 15:35:14,Sunday,Afternoon,20.0,18.0,235.72000000000023
8538.y1003.60-145-b12-1.330.I,15:35:34,18,0 days 15:35:34,Sunday,Afternoon,19.0,19.0,219.64000000000036
8538.y1003.60-145-b12-1.330.I,15:35:53,19,0 days 15:35:53,Sunday,Afternoon,13.0,20.0,158.76000000000022
8538.y1003.60-145-b12-1.330.I,15:36:06,20,0 days 15:36:06,Sunday,Afternoon,47.0,21.0,334.7299999999996
8538.y1003.60-145-b12-1.330.I,15:36:53,21,0 days 15:36:53,Sunday,Afternoon,37.0,22.0,261.89999999999964
8538.y1003.60-145-b12-1.330.I,15:37:30,22,0 days 15:37:30,Sunday,Afternoon,81.0,23.0,563.5700000000006
8538.y1003.60-145-b12-1.330.I,15:38:51,23,0 days 15:38:51,Sunday,Afternoon,60.0,24.0,431.3899999999994
8538.y1003.60-145-b12-1.330.I,15:39:51,24,0 days 15:39:51,Sunday,Afternoon,86.0,25.0,614.9800000000005
8538.y1003.60-145-b12-1.330.I,15:41:17,25,0 days 15:41:17,Sunday,Afternoon,53.0,26.0,451.7000000000007
8538.y1003.60-145-b12-1.330.I,15:42:10,26,0 days 15:42:10,Sunday,Afternoon,35.0,27.0,317.3299999999999
8538.y1003.60-145-b12-1.330.I,15:42:45,27,0 days 15:42:45,Sunday,Afternoon,50.0,28.0,401.46999999999935
8538.y1003.60-145-b12-1.330.I,15:43:35,28,0 days 15:43:35,Sunday,Afternoon,49.0,29.0,548.9799999999996
8538.y1003.60-145-b12-1.330.I,15:44:24,29,0 days 15:44:24,Sunday,Afternoon,34.0,30.0,391.8500000000004
8538.y1003.60-145-b12-1.330.I,15:44:58,30,0 days 15:44:58,Sunday,Afternoon,65.0,31.0,465.8099999999995
8538.y1003.60-145-b12-1.330.I,15:46:03,31,0 days 15:46:03,Sunday,Afternoon,99.0,32.0,624.3500000000004
8538.y1003.60-145-b12-1.330.I,15:47:42,32,0 days 15:47:42,Sunday,Afternoon,91.0,33.0,873.1900000000005
8538.y1003.60-145-b12-1.330.I,15:49:13,33,0 days 15:49:13,Sunday,Afternoon,38.0,34.0,361.3999999999997
8538.y1003.60-145-b12-1.330.I,15:49:51,34,0 days 15:49:51,Sunday,Afternoon,55.0,35.0,264.1200000000008
8538.y1003.60-145-b12-1.330.I,15:50:46,35,0 days 15:50:46,Sunday,Afternoon,44.0,36.0,395.0899999999983
8538.y1003.60-145-b12-1.330.I,15:51:30,36,0 days 15:51:30,Sunday,Afternoon,66.0,37.0,577.4300000000003
8538.y1003.60-145-b12-1.330.I,15:52:36,37,0 days 15:52:36,Sunday,Afternoon,49.0,38.0,251.03000000000063
8538.y1003.60-145-b12-1.330.I,15:53:25,38,0 days 15:53:25,Sunday,Afternoon,74.0,39.0,378.2899999999991
8538.y1003.60-145-b12-1.330.I,15:54:39,39,0 days 15:54:39,Sunday,Afternoon,20.0,40.0,238.91000000000167
8538.y1003.60-145-b12-1.330.I,15:54:59,40,0 days 15:54:59,Sunday,Afternoon,116.0,41.0,739.7299999999996
8538.y1003.60-145-b12-1.330.I,15:56:55,41,0 days 15:56:55,Sunday,Afternoon,62.0,42.0,396.0100000000002
8538.y1003.60-145-b12-1.330.I,15:57:57,42,0 days 15:57:57,Sunday,Afternoon,29.0,43.0,190.01000000000025
8538.y1003.60-145-b12-1.330.I,15:58:26,43,0 days 15:58:26,Sunday,Afternoon,72.0,44.0,372.4400000000005
8538.y1003.60-145-b12-1.330.I,15:59:38,44,0 days 15:59:38,Sunday,Afternoon,39.0,45.0,199.96999999999755
8538.y1003.60-145-b12-1.330.I,16:00:17,45,0 days 16:00:17,Sunday,Afternoon,146.0,46.0,409.1399999999994
8538.y1003.60-145-b12-1.330.I,16:02:43,46,0 days 16:02:43,Sunday,Afternoon,56.0,47.0,356.9300000000003
8538.y1003.60-145-b12-1.330.I,16:03:39,47,0 days 16:03:39,Sunday,Afternoon,103.0,48.0,648.760000000002
8538.y1003.60-145-b12-1.330.I,16:05:22,48,0 days 16:05:22,Sunday,Afternoon,24.0,49.0,327.5599999999977
8538.y1003.60-145-b12-1.330.I,16:05:46,49,0 days 16:05:46,Sunday,Afternoon,72.0,50.0,443.0200000000005
8538.y1003.60-145-b12-1.330.I,16:06:58,50,0 days 16:06:58,Sunday,Afternoon,29.0,51.0,190.8100000000013
8538.y1003.60-145-b12-1.330.I,16:07:27,51,0 days 16:07:27,Sunday,Afternoon,60.0,52.0,373.5499999999993
8538.y1003.60-145-b12-1.330.I,16:08:27,52,0 days 16:08:27,Sunday,Afternoon,68.0,53.0,203.33000000000172
8538.y1003.60-145-b12-1.330.I,16:09:35,53,0 days 16:09:35,Sunday,Afternoon,81.0,54.0,241.87999999999735
8538.y1003.60-145-b12-1.330.I,16:10:56,54,0 days 16:10:56,Sunday,Afternoon,111.0,55.0,323.84000000000015
8538.y1003.60-145-b12-1.330.I,16:12:47,55,0 days 16:12:47,Sunday,Afternoon,83.0,56.0,282.880000000001
8538.y1003.60-145-b12-1.330.I,16:14:10,56,0 days 16:14:10,Sunday,Afternoon,45.0,57.0,208.33000000000172
8538.y1003.60-145-b12-1.330.I,16:14:55,57,0 days 16:14:55,Sunday,Afternoon,76.0,58.0,340.7299999999996
8538.y1003.60-145-b12-1.330.I,16:16:11,58,0 days 16:16:11,Sunday,Afternoon,65.0,59.0,233.27999999999884
8538.y1003.60-145-b12-1.330.I,16:17:16,59,0 days 16:17:16,Sunday,Afternoon,53.0,60.0,193.88000000000105
8538.y1003.60-145-b12-1.330.I,16:18:09,60,0 days 16:18:09,Sunday,Afternoon,70.0,61.0,253.4300000000003
8538.y1003.60-145-b12-1.330.I,16:19:19,61,0 days 16:19:19,Sunday,Afternoon,72.0,62.0,261.239999999998
8538.y1003.60-145-b12-1.330.I,16:20:31,62,0 days 16:20:31,Sunday,Afternoon,243.0,63.0,757.3600000000006
8538.y1003.60-145-b12-1.330.I,16:24:34,63,0 days 16:24:34,Sunday,Afternoon,182.0,64.0,541.9399999999987
8538.y1003.60-145-b12-1.330.I,16:27:36,64,0 days 16:27:36,Sunday,Afternoon,186.0,65.0,556.8300000000017
8538.y1003.60-145-b12-1.330.I,16:30:42,65,0 days 16:30:42,Sunday,Afternoon,63.0,66.0,198.38999999999945
8538.y1003.60-145-b12-1.330.I,16:31:45,66,0 days 16:31:45,Sunday,Afternoon,201.0,67.0,652.3100000000013
8538.y1003.60-145-b12-1.330.I,16:35:06,67,0 days 16:35:06,Sunday,Afternoon,157.0,68.0,665.3499999999985
8538.y1003.60-145-b12-1.330.I,16:37:43,68,0 days 16:37:43,Sunday,Afternoon,117.0,69.0,329.8600000000006
8538.y1003.60-145-b12-1.330.I,16:39:40,69,0 days 16:39:40,Sunday,Afternoon,130.0,70.0,365.58000000000175
8538.y1003.60-145-b12-1.330.I,16:41:50,70,0 days 16:41:50,Sunday,Afternoon,69.0,71.0,362.59000000000015
8538.y1003.60-145-b12-1.330.I,16:42:59,71,0 days 16:42:59,Sunday,Afternoon,296.0,74.0,1379.1699999999985
8538.y1003.60-145-b12-1.330.I,16:47:55,74,0 days 16:47:55,Sunday,Afternoon,0.0,74.0,0.0
8540.y1003.60-145-b12-1.330.I,18:45:00,1,0 days 18:45:00,Sunday,Evening,139.0,2.0,448.42
8540.y1003.60-145-b12-1.330.I,18:47:19,2,0 days 18:47:19,Sunday,Evening,34.0,3.0,248.1
8540.y1003.60-145-b12-1.330.I,18:47:53,3,0 days 18:47:53,Sunday,Evening,68.0,4.0,490.55
8540.y1003.60-145-b12-1.330.I,18:49:01,4,0 days 18:49:01,Sunday,Evening,64.0,5.0,420.4500000000001
8540.y1003.60-145-b12-1.330.I,18:50:05,5,0 days 18:50:05,Sunday,Evening,60.0,6.0,483.4699999999998
8540.y1003.60-145-b12-1.330.I,18:51:05,6,0 days 18:51:05,Sunday,Evening,66.0,7.0,320.6300000000001
8540.y1003.60-145-b12-1.330.I,18:52:11,7,0 days 18:52:11,Sunday,Evening,78.0,8.0,372.27
8540.y1003.60-145-b12-1.330.I,18:53:29,8,0 days 18:53:29,Sunday,Evening,96.0,9.0,408.2600000000002
8540.y1003.60-145-b12-1.330.I,18:55:05,9,0 days 18:55:05,Sunday,Evening,48.0,10.0,201.9699999999998
8540.y1003.60-145-b12-1.330.I,18:55:53,10,0 days 18:55:53,Sunday,Evening,36.0,11.0,149.8800000000001
8540.y1003.60-145-b12-1.330.I,18:56:29,11,0 days 18:56:29,Sunday,Evening,48.0,12.0,203.3499999999999
8540.y1003.60-145-b12-1.330.I,18:57:17,12,0 days 18:57:17,Sunday,Evening,71.0,13.0,291.4500000000003
8540.y1003.60-145-b12-1.330.I,18:58:28,13,0 days 18:58:28,Sunday,Evening,42.0,14.0,249.55000000000015
8540.y1003.60-145-b12-1.330.I,18:59:10,14,0 days 18:59:10,Sunday,Evening,63.0,15.0,372.27999999999975
8540.y1003.60-145-b12-1.330.I,19:00:13,15,0 days 19:00:13,Sunday,Evening,52.0,16.0,571.5100000000002
8540.y1003.60-145-b12-1.330.I,19:01:05,16,0 days 19:01:05,Sunday,Evening,40.0,17.0,425.8399999999992
8540.y1003.60-145-b12-1.330.I,19:01:45,17,0 days 19:01:45,Sunday,Evening,19.0,18.0,235.72000000000023
8540.y1003.60-145-b12-1.330.I,19:02:04,18,0 days 19:02:04,Sunday,Evening,17.0,19.0,219.64000000000036
8540.y1003.60-145-b12-1.330.I,19:02:21,19,0 days 19:02:21,Sunday,Evening,12.0,20.0,158.76000000000022
8540.y1003.60-145-b12-1.330.I,19:02:33,20,0 days 19:02:33,Sunday,Evening,50.0,21.0,334.7299999999996
8540.y1003.60-145-b12-1.330.I,19:03:23,21,0 days 19:03:23,Sunday,Evening,38.0,22.0,261.89999999999964
8540.y1003.60-145-b12-1.330.I,19:04:01,22,0 days 19:04:01,Sunday,Evening,80.0,23.0,563.5700000000006
8540.y1003.60-145-b12-1.330.I,19:05:21,23,0 days 19:05:21,Sunday,Evening,47.0,24.0,431.3899999999994
8540.y1003.60-145-b12-1.330.I,19:06:08,24,0 days 19:06:08,Sunday,Evening,67.0,25.0,614.9800000000005
8540.y1003.60-145-b12-1.330.I,19:07:15,25,0 days 19:07:15,Sunday,Evening,54.0,26.0,451.7000000000007
8540.y1003.60-145-b12-1.330.I,19:08:09,26,0 days 19:08:09,Sunday,Evening,35.0,27.0,317.3299999999999
8540.y1003.60-145-b12-1.330.I,19:08:44,27,0 days 19:08:44,Sunday,Evening,45.0,28.0,401.46999999999935
8540.y1003.60-145-b12-1.330.I,19:09:29,28,0 days 19:09:29,Sunday,Evening,58.0,29.0,548.9799999999996
8540.y1003.60-145-b12-1.330.I,19:10:27,29,0 days 19:10:27,Sunday,Evening,40.0,30.0,391.8500000000004
8540.y1003.60-145-b12-1.330.I,19:11:07,30,0 days 19:11:07,Sunday,Evening,76.0,31.0,465.8099999999995
8540.y1003.60-145-b12-1.330.I,19:12:23,31,0 days 19:12:23,Sunday,Evening,68.0,32.0,624.3500000000004
8540.y1003.60-145-b12-1.330.I,19:13:31,32,0 days 19:13:31,Sunday,Evening,95.0,33.0,873.1900000000005
8540.y1003.60-145-b12-1.330.I,19:15:06,33,0 days 19:15:06,Sunday,Evening,40.0,34.0,361.3999999999997
8540.y1003.60-145-b12-1.330.I,19:15:46,34,0 days 19:15:46,Sunday,Evening,48.0,35.0,264.1200000000008
8540.y1003.60-145-b12-1.330.I,19:16:34,35,0 days 19:16:34,Sunday,Evening,44.0,36.0,395.0899999999983
8540.y1003.60-145-b12-1.330.I,19:17:18,36,0 days 19:17:18,Sunday,Evening,67.0,37.0,577.4300000000003
8540.y1003.60-145-b12-1.330.I,19:18:25,37,0 days 19:18:25,Sunday,Evening,46.0,38.0,251.03000000000063
8540.y1003.60-145-b12-1.330.I,19:19:11,38,0 days 19:19:11,Sunday,Evening,70.0,39.0,378.2899999999991
8540.y1003.60-145-b12-1.330.I,19:20:21,39,0 days 19:20:21,Sunday,Evening,34.0,40.0,238.91000000000167
8540.y1003.60-145-b12-1.330.I,19:20:55,40,0 days 19:20:55,Sunday,Evening,118.0,41.0,739.7299999999996
8540.y1003.60-145-b12-1.330.I,19:22:53,41,0 days 19:22:53,Sunday,Evening,63.0,42.0,396.0100000000002
8540.y1003.60-145-b12-1.330.I,19:23:56,42,0 days 19:23:56,Sunday,Evening,30.0,43.0,190.01000000000025
8540.y1003.60-145-b12-1.330.I,19:24:26,43,0 days 19:24:26,Sunday,Evening,54.0,44.0,372.4400000000005
8540.y1003.60-145-b12-1.330.I,19:25:20,44,0 days 19:25:20,Sunday,Evening,35.0,45.0,199.96999999999755
8540.y1003.60-145-b12-1.330.I,19:25:55,45,0 days 19:25:55,Sunday,Evening,72.0,46.0,409.1399999999994
8540.y1003.60-145-b12-1.330.I,19:27:07,46,0 days 19:27:07,Sunday,Evening,47.0,47.0,356.9300000000003
8540.y1003.60-145-b12-1.330.I,19:27:54,47,0 days 19:27:54,Sunday,Evening,86.0,48.0,648.760000000002
8540.y1003.60-145-b12-1.330.I,19:29:20,48,0 days 19:29:20,Sunday,Evening,26.0,49.0,327.5599999999977
8540.y1003.60-145-b12-1.330.I,19:29:46,49,0 days 19:29:46,Sunday,Evening,54.0,50.0,443.0200000000005
8540.y1003.60-145-b12-1.330.I,19:30:40,50,0 days 19:30:40,Sunday,Evening,22.0,51.0,190.8100000000013
8540.y1003.60-145-b12-1.330.I,19:31:02,51,0 days 19:31:02,Sunday,Evening,45.0,52.0,373.5499999999993
8540.y1003.60-145-b12-1.330.I,19:31:47,52,0 days 19:31:47,Sunday,Evening,52.0,53.0,203.33000000000172
8540.y1003.60-145-b12-1.330.I,19:32:39,53,0 days 19:32:39,Sunday,Evening,62.0,54.0,241.87999999999735
8540.y1003.60-145-b12-1.330.I,19:33:41,54,0 days 19:33:41,Sunday,Evening,85.0,55.0,323.84000000000015
8540.y1003.60-145-b12-1.330.I,19:35:06,55,0 days 19:35:06,Sunday,Evening,56.0,56.0,282.880000000001
8540.y1003.60-145-b12-1.330.I,19:36:02,56,0 days 19:36:02,Sunday,Evening,42.0,57.0,208.33000000000172
8540.y1003.60-145-b12-1.330.I,19:36:44,57,0 days 19:36:44,Sunday,Evening,70.0,58.0,340.7299999999996
8540.y1003.60-145-b12-1.330.I,19:37:54,58,0 days 19:37:54,Sunday,Evening,60.0,59.0,233.27999999999884
