"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:12:06","23:12:06","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:12:22","23:12:22","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:12:54","23:12:54","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:13:18","23:13:18","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:13:47","23:13:47","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:14:27","23:14:27","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:15:00","23:15:00","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:15:25","23:15:25","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:16:06","23:16:06","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:16:36","23:16:36","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:17:01","23:17:01","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:17:34","23:17:34","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:18:08","23:18:08","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:20:14","23:20:14","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:22:10","23:22:10","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:24:09","23:24:09","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:24:50","23:24:50","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:26:59","23:26:59","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:28:53","23:28:53","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:30:10","23:30:10","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:31:35","23:31:35","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:32:44","23:32:44","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1002,"15367.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15367.y1002.60-145-b12-1.330.I","23:37:40","23:37:40","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:00:00","21:00:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:01:50","21:01:50","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:02:17","21:02:17","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:03:11","21:03:11","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:04:02","21:04:02","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:04:48","21:04:48","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:05:38","21:05:38","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:06:38","21:06:38","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:07:33","21:07:33","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:08:01","21:08:01","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:08:22","21:08:22","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:08:49","21:08:49","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:09:29","21:09:29","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:09:56","21:09:56","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:10:49","21:10:49","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:11:41","21:11:41","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:12:16","21:12:16","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:12:32","21:12:32","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:12:46","21:12:46","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:12:56","21:12:56","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:13:35","21:13:35","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:14:05","21:14:05","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:15:04","21:15:04","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:15:44","21:15:44","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:16:41","21:16:41","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:17:21","21:17:21","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:17:47","21:17:47","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:18:19","21:18:19","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:18:58","21:18:58","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:19:25","21:19:25","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:20:05","21:20:05","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:20:54","21:20:54","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:22:04","21:22:04","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:22:33","21:22:33","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:23:00","21:23:00","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:23:33","21:23:33","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:24:23","21:24:23","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:24:49","21:24:49","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:25:28","21:25:28","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:25:44","21:25:44","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:27:02","21:27:02","8250DB004727",41, Heuston Station,0,0,15759.35
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:27:44","21:27:44","8250DB004728",42, Heuston Station,0,0,16155.36
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:28:04","21:28:04","8250DB000461",43, Heuston Station,0,0,16345.37
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:28:42","21:28:42","8250DB002068",44, Heuston Station,0,0,16717.81
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:28:58","21:28:58","8250DB002069",45, Heuston Station,0,0,16917.78
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:29:37","21:29:37","8250DB002070",46, Heuston Station,0,0,17326.92
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:30:09","21:30:09","8250DB002084",47, Heuston Station,0,0,17683.85
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:31:07","21:31:07","8250DB000768",48, Heuston Station,0,0,18332.61
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:31:27","21:31:27","8220DB000769",49, Heuston Station,0,0,18660.17
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:32:06","21:32:06","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:32:22","21:32:22","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:32:54","21:32:54","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:33:18","21:33:18","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:33:47","21:33:47","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:34:27","21:34:27","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:35:00","21:35:00","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:35:25","21:35:25","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:36:06","21:36:06","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:36:36","21:36:36","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:37:01","21:37:01","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:37:34","21:37:34","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:38:08","21:38:08","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:40:14","21:40:14","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:42:10","21:42:10","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:44:09","21:44:09","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:44:50","21:44:50","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:46:59","21:46:59","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:48:53","21:48:53","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:50:10","21:50:10","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:51:35","21:51:35","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:52:44","21:52:44","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1002,"15382.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15382.y1002.60-145-b12-1.330.I","21:57:40","21:57:40","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:00:00","22:00:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:01:50","22:01:50","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:02:17","22:02:17","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:03:11","22:03:11","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:04:02","22:04:02","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1002,"15393.y1002.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"15393.y1002.60-145-b12-1.330.I","22:04:48","22:04:48","8350DB002994",6, Heuston Station,0,0,2090.99
